문장,혐오 여부,문자 개수,y_pred
일베들ㅋㅋ 어휴노답이네,1,12,0
"sksals qnfTkdgkaus slsp wlqdptj 3ekfrksaksdlfkeh rkxdl tkfdk qhfkrh toRi

dkrkflaks xjfwlakfrh~~",0,98,1
으... ㅜㅜ,0,7,1
제이슨 스타뎀에게 먼가 어울리는 역할이었다 ㅋㅋㅋㅋ 수도승 키퍼 클라스 ㅋㅋㅋㅋ,1,44,0
이강택PD 기억해야겠구만,0,13,1
하얀노파가 가장 카와이함,1,13,0
똑똑하다...이런건 배워야한다..,0,18,1
얼핏 글 같은걸 봤을 땐 아무리 박찬욱이라도 데뷔작은 망했다(?)는 글을 얼핏 본 것 같아 망작일줄 알고 기대 없이 봤는데 시대 대비 임팩트 어우.. 저 땐 성형도 없지않았나? 나현희 요즘 성형 미녀보다 더 예쁘네; 신기함,1,124,0
바퀴벌레 ....ㅎㅎㅎㅎ,1,13,0
야호,1,2,0
가슴이 찢어질것같다,1,10,0
"마약 밀순하고 뇌물처받는 강철중이나,살인마 조규환이나",1,29,0
한국에선 무슨일을 하든 고달프다,1,17,0
나도초판있지롱~~,0,9,1
ㅗ,0,1,1
그것 재미있겠다.,0,9,1
주2회합시다 pd님,1,10,0
"아니 시발 나랑 같은영화 본 사람들 맞나 싶다
페미든 일베든 저 아나운서도 그렇고 내가본 김지영은 그런 색깔논리로 볼 영화는 아니었는데 왜 이 영화를가지고 그렇게 서로 싸우냐?? 정신병들 있는거같다.... 물론 진짜 몇몇 장면은 의도하고 집어넣었기에 이해안가는 장면들도 있긴했다만 전체적인 내용만으로 보면 글케 까일만한 내용이 아니다....
같이본 여자가 영화는 그래도 현실적으로 재구성해서 그렇게까지 불편하진 않았는데,책은 아무래도 좀 억지스러운 내용들이 많이 나오긴했었다더라....",0,273,1
민경욱 이사람 정말 맘에 듬.,0,16,1
저새끼 쌀국보수들 중 트럼프 싫어하는 놈들한테 자적자 당해서 망한지가 언젠데ㅉㅉ 역시 자지들 아니랄까봐 한남들 시세 못 읽는건 알아줘야 하노,1,78,0
"소비주의 물질만능, 연예, 언론에 물들어있는세대들 이거보고 정신고양을 좀 해야된다",1,45,0
이문식 존나 웃기네 ㅋㅋ,1,13,0
뎀뿌롸 스시 사쒸뮈~ 뮈~ 뮈~,0,17,1
'사람에게서 받은 상처는 결국 사람에게서 치료받는다'에 공감~,1,34,0
개소리들이지 보지도 않고,1,13,0
쫘장면이나많이멕여라,0,10,1
제밋는데?! 노출에 포커스를 두니 글치,1,21,0
끌끌,0,2,1
묵직하다;;,0,6,1
"Korea mobile services

154,009명이 좋아합니다",0,40,1
모자이크!!,0,6,1
매일 수백번 상상하며 기다려왓던 세상에 뚜이츄~,1,26,0
다다ㅏ다다다ㅏ다 좋음,1,11,0
"청왜대에서 좋아요 추천, 구독알람 눌러주나봄 ㅋㅋ",0,27,1
ㅋㅋㅋ 조카들 뒤집어짐,1,12,0
맨발과 발가락이 그립다 ㅋㅋㅋㅋ,1,17,0
"@진보우파임 그게 이병철 발언이라는건 상식처럼 되어있으나 아니란 반박은 없지.



왕건의 예에서 보듯 없는 증거도 만드는 판에 저건 데꿀멍



ㅇㅋ?



그리고 일베노잼화의 주범, 틀딱이 문제다

전라도 틀딱은 다 죽여야해!!



깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔깔",0,209,1
나만 그런 게 아니었구나,0,13,1
아이들이 놀이터에 모였다.,0,14,1
알바 예쁘다,0,6,1
"몰라잉 하나 남기고 사라져버린 비운의 가수 메이다니 아니당가ㅋㅋㅋㅋ
중딩때 많이 들었는데",0,50,1
ㅋㅋㅋ 쫑고 쫑기는..,1,12,0
유쾌한 ㅋㅋ,0,6,1
그렇겠지,1,4,0
어린악마,1,4,0
컨저링노답,1,5,0
이건진짜 너무 소름끼친다,0,13,1
루도를 내비둬,1,7,0
니네 한남들이 아직도 순진한 바보인게 저런게 존재하지 않을거라 존재해도 극단적인 일부일거라 믿는다는거 아니 믿고싶어 한다는거,0,69,1
여좌는 훌륭한 임무가 남아있습니다... 똥꼬대줄꺼아님 섬으로 꺼져랑껭~~,0,40,1
푸하하하,0,4,1
오랫동안 앓던 고환암이 이 글 보고 완치되었습니다 이기,0,30,1
"지금 이순간 바로 여기~ 말로는 뭐라 할 수 없는 이 순간~

중략

남은건 이제 승리 뿐~",0,55,1
Stupid,0,6,1
이게 원본..,0,7,1
"아래 모긴 모야..건축과라잖아..>,신고",1,22,0
우리 엄마는 중학교 미술 선생님이야.,0,20,1
"안티푸라민 추천합니다. ㅋㅋㅋㅋㅋㅋㅋㅋ누나에""건자""를 위하여",0,33,1
a,1,1,0
어맛!!!!!!!!!!ㅋㅋㅋㅋㅋ,0,17,1
울 엄마다,0,5,1
증오는 증오로 풀 수 없다,1,14,0
노란 장미보다 붉은 장미가 마음에 들어요. ,0,24,1
황제,1,2,0
"일본에서 3월 30일 개봉한다.
제목:윈스턴 처칠...",0,31,1
평범한 아버지....?,0,12,1
세상에나...,1,7,0
"@싼타클로스 군대?감옥같은곳이지 자유를 억압받고 통제당하고 그러는곳잇데 한국여자들이 그런걸알까?

나는 자유를 원치 않게 뺏겻다 생각해서 너무힘들었다

하트브레이크인가? 멜깁슨 영화

거기서 마지막에 주인공이 자유 외치며 뒤지는게

인상깊었다

억압이라는것도 받아보고

자유는 인간의 삶에있어서 가장필요하고 소중한 가치기준의 최고1넘버 원 같다",0,204,1
도망자,1,3,0
처절함이 묻어나는 제국의 몰락.,1,17,0
성재기님의 빙의인가...,0,13,1
제임스 완이 내 목표임 ㄷ,1,14,0
세월이여...,0,7,1
권수정 영화배우 예쁘네,0,12,1
아니 이게 중국어로 나온다고 중국인들이 저지른 만행이라는 애들은도대체 뇌가 있는건지 ..답답하다,1,53,0
에칭가스 공장 만들면 뭐할겨 그거 제대로 담을 용기 못만든다면서,0,35,1
어떻게 웃지 않을수 있노 보자마자 빵~터졌노,0,24,1
"마지막에 낯은 익는데 누군지 모르겠다
그래도 흐믓하게 웃었다
잘하고있다 ㅋㅋㅋㅋㅋㅋ",0,48,1
"인간의 삶은 매우짧기에 인류의 문명이 빠르게 발달한것이지

영생한다면 무언가를 할필요가 존나없음

걍 하고싶은거만해도 평생을살텐데 걍 하고싶은거나하며 살지

그러다 1만년쯤살면 걍 뒈지고싶을듯",0,113,1
엄마도 보고 있는데 키스신 같은거 나오고 어휴 ㅡㅡ,1,28,0
태구민 화이팅 !!,0,10,1
제인굿딸,0,4,1
깊은 빡침이 느껴진다,0,11,1
퉤 !!!!!,0,7,1
아... 안 본 눈 삽니다.,0,15,1
인간이 동물 중 젤 잔인해,1,14,0
완전 젬씀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 제크로무 받음ㅋㅋㅋㅋㅋㅋ,1,41,0
"역시 이랬구만
이게 펜을 든 살인자지 뭐야",0,24,1
이런건 진심으로 추모하고 싶다.,0,17,1
성룡 민폐쩌내 ㅋㅋ 글구 서양사람들이 중국말은 왜캐 잘해 ㅋㅋ,1,34,0
난 시간없어서 잠깜 쉴때마다 5분 10분 영화 요약해서 보는거 나름 재밌게 봤는데 프랑스나 다른 재밌는 영화 소개 시켜주는것도 좋았고,0,74,1
추하긴하네 재밌긴한데,0,11,1
그리고평화!!!ㅋㅋㅋㅋㅋ3:24존나웃기네,0,22,1
저기에 나오는 돼지 늑대만도못한 괴뢰군들... 제 5땅굴은 언제..,1,37,0
"봊나 연하충들 애교 부리면 개패고싶노,,",1,22,0
벅스 버니하고 바꾸라고 해도 안 바꾼다.물론 스타워즈하고 바꾸라고 해도 물론이다.,1,45,0
"젊은시절예뻤는디



그 타짜의 고니랑 찍은영화에 보면



올누드 배드신 나온다",0,53,1
그것은 내게 고통스러운 기억이다.,0,18,1
와우.,0,3,1
중간까지 남녀 둘다 정신병인가 했음 ㅡㅡ;,1,23,0
뼈속 깊이 공감된다... 책임질땐 아무도 없는 저 상황.. 이래서 전임자의 말은 녹음해놓고 두고두고 들어봐야..,1,62,0
이름값한다 the only citizen,0,22,1
진짜 괴물은 강두를 변하게 만든 썩어빠진 정부,1,25,0
이런 효자 또 없네. 명배우+명연출=대~박,1,23,0
시라소니,1,4,0
스포일러하는 정신나간 녀석들 한뭉텅이네,0,21,1
평점 낮은 순으로 보니까 가관이네. '팩션' 이라는 장르는 한 번도 못 들어봤나 무식한 것들. 실화를 바탕으로 극을 엮은거지 실화만을 쓰는 게 아닌데 어디서 소문 주워 듣고 와서 부풀려 말하고 있네. 아마데우스 봤으면 아예 고소 하겠다고 달라 들겠어.,1,140,0
장근석이 일본어를 못해서 장애인 역할을 했다는데..,1,28,0
거대한 산은 얼굴이 많다-김혜리 기자,1,20,0
터트님졸라잘생김,1,8,0
뻔한내용같아서 안보다가 봤는데 흥미진진!! 인성교육 없이 암기만 잘하는 고딩들 사시합격해서 판검사 되버리니 재판이 아니라 개판이 될수밖에 없다.,1,80,0
팔아놓고 개지랄이야 개수제한을 두던가 ㅋㅋ 심지어 주인도 아니면서 지랄발광이노,1,43,0
이 케이크는 맛이 달다.,0,13,1
조용호 연기 절라 못하네... 요즘 뭐하고 사나? 혹시 무상급식 처묵는거 아니냐?,1,45,0
한국 영화 중에서는 원탑이다,1,15,0
VARSACE,0,7,1
착해지는 과정,0,7,1
내 남자친구가 게이라면ㅋㅋㅋㅋ,1,16,0
"바로 ,그런 걸 자격지심, 컴프렉스라고 하는 것임.",0,28,1
"""""""천안함은 잠수함과 충돌"""" 연구논문 나와 : 논문에 따르면 천안함 침몰 당시 백령도에서 기록된 지진파의 주파수 스펙트럼이 대형 잠수함의 축-진동 고유진동 주파수 스펙트럼과 일치함을 보였다. 군 당국에서 언론에 공개한 반파된 천안함의 열상감지장치(TOD""",1,144,0
분노하겠습니다. 잊지 않겠습니다.,1,18,0
미국식 영웅주의라고 까대는 넘들아...저런 상황에선 일반 사람도 영웅이 될수 밖에 없는거다.,1,51,0
좋다조아,0,4,1
star,1,4,0
아 그냥 기분이 좋네,1,11,0
그냐ㅕㅇ,1,4,0
슬프다 사는게 .젊은애들 일하는거 보면 힘이난다,1,26,0
알리는?,0,4,1
교장새끼 직접만나서 죽여버리고 싶었다.,1,21,0
예수님 힘내시고 석가탄신일보다 석탄일이 더큰 날이예여,1,29,0
잼쩌 조폭마누라 뜨리ㅇㅇ,1,13,0
아악~ 이제 햄버거 못 먹겠다... 더불어 고기음식도...,1,32,0
저 시절까지만도 정준 인기 많았어 드라마에도 꽤 나오고 나랑 나이 비슷하고 당시엔 좋아했던 배우였는데,0,56,1
내 마음의 평화도 좀 지켜주지,1,16,0
&~@*^.^*@~&,1,11,0
벜슼운ㅋ전ㅋ잨,0,7,1
걍 야동임. ㅋㅋ 좋은 딸감이다,1,17,0
저인간은 도무지 정이 가질 않는다,0,18,1
학교에 저런 퀸카들만 잇다면 평생 고등학교만 다니라도 다니겠다..,1,36,0
컬리지,1,3,0
눈물난다진짜 ㅋㅋㅋ,0,10,1
"같은 인간한테서 인간같지않은 추악함을 봤겠지.
평소 생각하던 인간상에서 큰 괴리감을 느끼면 정신병이 걸릴수 밖에 없다.",0,67,1
여기있는 진지충들 진짜 극혐이다. 니들은 도대체 사회 생활 어떻게 하냐,1,39,0
박수 짞짞짞,0,6,1
재밌더라 ㅋㅋㅋㅋ,1,9,0
어우 깔끔해 미만 잡,0,11,1
나 사는게 힘들다고 엄마 전화 힘없이 시큰둥하게 받은게 미안하네.. 나 키우는동안 얼마나 힘드셨을까.. 엄마 사랑합니다!,1,67,0
이영애를 이영자로 봤네,0,12,1
북송결정과 함께 반도에서 내전시작이지.,0,21,1
프로그램이 오래되다보니 프로그램보다 년수가 딸리는 자연인도 나오게되네,0,38,1
악을 멀리하고 선을 가까이하라,1,16,0
아 깜짝이야 틀자마자 야한장면이...,1,20,0
어이구 화상들...,0,10,1
목소리가 진짜 너무 아쉽,0,13,1
뭐지 ..?,0,6,1
나 아는 미국분이 한국에서 태어나 일본에서 학교다니며 자랐는데 많은 차별과 괴롭힘속에서도 졸업해야한다는 이유하나로 버티고 졸업한날 괴롭히던 일본친구들 다 조져버렸고 그분은 졸업하고 미국으로 이민가셨다 그래도 그시절일본동경이 그리우시다고..,1,133,0
"처녀(!?)작은 벗기기 어렵게 설계됨.
정말 힘들게 공들여 벗겨낸 흔적이 여기저기...",0,49,1
"구숙정은 노출연기는 많이했어도 끝내 꼭지는 한번도 안보여줌
빨통까진 보여줬어도 꼭지는 자존심으로 생각한듯",0,59,1
가하 파,1,4,0
당신의 현명함에 경의를 표합니다,0,17,1
정우성 닮았다고 생각했는데 진짜 정우성이네 ㅋㅋ 장국영 멋있다,1,34,0
겁대갈 상실한일본 언젠간 지도상에서 사라질날이오기를,1,28,0
도이치란드...,0,8,1
존경합니다..,0,7,1
"한혜진빨리정신돌아오길바라노 혐혼하면 을마나땅을치고후회할꼬
왜스스로 저지옥굴에 들어가서 저런남리남리한 미소짓고잇노
",1,65,0
역시 이정도라 도 어디냐 이런거 다시는 보기 힘들거다,1,29,0
사실상 페미니즘 영업사원 아니노 ㅋㅋㅋㅋ ,1,23,0
하 너무 가슴 아프다 어머니,0,15,1
우아함과 품위라는 막연한 단어가 한 인간으로 실사화 됨.,1,31,0
명량같은거보다야 훨낫지 같은sf영화인데 차이가 틀리자나?,1,31,0
아이디만 빌려줬다지만 직접 한건지 어떻게 알아?,0,26,1
"좋아하던 아나운서들 종편으로 빠지는거 보니 기분 좋다

엉뚱하고 털털한 조수빈

풍만한 가슴과 신선한 마스크의 소유자 류주현",0,73,1
가장 홍콩틱하게 생긴 소년,1,14,0
웃기네,1,3,0
꿀 잼,0,3,1
전혀 욕심이 아니다 안타깝지도 않다 1~5 전부 봐라 진짜 멈츨 수 없는 감동,1,43,0
wow,1,3,0
사람은 조금만 생활이 호전되면 사악해지기 쉽상이지..,1,29,0
ㄴ 아 그리고 ㄹㅇ 모자좀 빼라 ㅋㅋㅋㅋㅋㅋㅋ 니네 어머니노 저사람이?ㅋㅋㅋㅋㅋㅋ ,1,46,0
거기에서 보자.,0,8,1
초딩때 봤으면 아줌마보고 딸쳤다,0,17,1
일본꺼라고 무조건 욕하기는;,1,15,0
Global il-reum-bo is ilbe.,0,26,1
서해에서 장병들이 북괴손에 죽어나가는데 한가하게 일본에 축구보러간 모 대통령 생각나서 영화보다 갑자기 빡쳤다 .. 고인을 추모하며..,1,74,0
말빨 미쳤놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ너련은 뭘해도 될년이놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,56,0
미국 가기 싫다.뉴욕이건 플로리다건 .부다페스트나 가자,1,30,0
열폭그만해 ㅋㅋㅋ 왜 제대로 된 영화에 발길질이야 지연아 잘했어,1,35,0
그녀가 행복하면 나도 행복하다. ,0,18,1
자유와 탄압이라는 명목하에 서로 죽고 죽이는 사회.,1,28,0
그래도 마법은 존재한다~ㅎ,1,14,0
와 역시....,0,8,1
띠용~!,0,4,1
"들어났다 ->드러났다

이거좀 똑바로 쓰면 안되냐",0,29,1
궁예 관심법 안쓰네?,1,11,0
딜이 좀 아쉽다,0,8,1
너무 위험한 발언을 해버리셨네. 그녀들이 몰려오는 소리가 들린다. 부디 힘내시길,0,44,1
아~조세프~아~~ ㅋㅋㅋㅋ,1,14,0
민주주의는 피를 먹고 사는 나무다.......,1,25,0
호놀ㅋㅋㅋ,0,5,1
@강정연 음음 상속이 그런 세상물정이란게 잇구나 놀랍고 재밋네,0,34,1
영광이다,1,4,0
김치워리어=세금 좀먹는 버러지.,1,17,0
솔지키 존나멋있긴하다 느와르영화가틈,0,19,1
"진정한 노블리스 오블리제

님 머한민국에서 대한민국 시민으로 사시는게 어렵지여?

하지만 전 쬐금 알수있습니다 왜?

내가 아는 이것이 넘 좋아 다른 사람들도 알았음 노력하시는 님

감사하고 고맙습니다 ^^",0,123,1
삼성이 악덕기업이라는 말은 들어봤는데.. 삼성이 브랜드 이름값이 있고 기계는 잘 만들어서 돈은 잘벌지는 몰라도 그 이외에 기본개념이 없는거 같네요,1,81,0
"박~~~~~~~~~~~~~~~~~~~~~~~~~~주~~~~~~~~~~~~~~~~~신....

오~~~~~~주멘.

언제돌아오냐?

법정에서 부르는데도 왜 안와........이번 설에는 꼭 와라~~~~~~~~~~~~~~~~~~~~~",0,134,1
아내의맛 하차당함 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0,100,1
살인자 살돈자 돈잃은자,1,12,0
수치스럽다 발전이 안된다 한늠들 니들이 만들어봐라 얼마나 잘만드나 보자 'ㅅ',1,43,0
존나 재밌네잉,1,7,0
000000000점,1,10,0
과거가 빛을 바랜다면 가족 꾸릴거라는 말인가?,0,25,1
"Deuteronomy 6장(KJV)



4 Hear, O Israel: The LORD our God [is] one LORD:

5 And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.

6 And these words, which I command thee this day, shall be in thine heart:

7 And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.",0,468,1
90년대 안살아봐서 모르겠네여,0,16,1
이라니 여자들이 뻑이 가지~!,0,16,1
남일이 아니라 내일이다 바로.,1,16,0
고양이의 발톱에 사형권을 합한다면..,1,20,0
목성은 볼때마다 소름이 돋는다.,0,17,1
타이 꾸일러! 피엔이디알,0,13,1
그래도 겨울왕국에서는 커엽게 나오드라,0,20,1
나이가 드니까 그나마 보기 좋았던 얼굴도 망가져가누,0,28,1
너무 잔인하다,0,7,1
이렇게 훌륭한 분이 정보를 주시니 저같은 것도 안심하고 놀수 있네요.,0,38,1
"정게로, 쟤네도 별로지만 여기에 늙은 게 너무 설친다.",0,30,1
네이버 왜없애ㅋㄱㄱㅋ,0,11,1
나 학창시절 학교여자영어샘이 있었다. 그샘은 신랑과 불화가 심한지 수업중에도 늘 남자새끼들은 화를 있는 끝까지 내게 만들어봐야되. 그래야 착한지아닌지 알수있어 이런식으로 수업하면서 남자에 대한 반감이 너무 심한 샘이라 영어수업이 늘 불편했다.,0,135,1
게...게이물이다 엄청난 게이요소들이 포함되어잇다 으아아아 도망치자,1,37,0
나도 달에가서 치즈를잘라먹고싶구먼,1,18,0
문제없어 문제없어 문제없어 문제없어,1,19,0
잭스키스말고 강성훈이 또있네 ㅋ,1,17,0
아빠..,0,4,1
그냥 차끌고다니고 대리가 훨씬이득인듯..,0,22,1
그 사람 정말 좋은 사람 같아요.,0,18,1
내용이나요약이나,0,8,1
"아니 잠깐,여기서는 남자, 각성에서는 여자?",1,24,0
초콜렛주면 되죠 ?,1,10,0
"상품명이 우린
자매품 찌린
비린도 찾아주세유~",0,27,1
남 얘기 아님,1,7,0
학교 증권투자의이해 시간에 들었는데... 나참... 증권투자사들 간떨려서 어째사누?,1,46,0
"불교나 무속이 많고 기독교가 보편화가 안되어있어서 그렇다.

일부일처 개념이 없는거.

근데 건축보면 우리보다 더 좋은 곳도 많음.

소수민족들 전통건축 아름답지.

그러지말라해라",0,108,1
북경에서 나비가 날개짓하면 런던에는 폭풍이 밀어 닥친다,1,30,0
검붉은 액체 양동이째로 부으면 재밌겠가,0,21,1
ㅎㅇㅌ,0,3,1
"화웨이 매출의 대부분은 통신장비에서 나온다
B2C 매출은 미미함",0,36,1
보고 싶은 쪽지 보내줘요. 니가 조양은이야? ㅋ,1,26,0
난 이런 영화 좋더라........따뜻했어ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ,1,34,0
뮤지션이 정치적 메세지를 대중에게 전하는건 당연한 거라고본다.단올바른 방향이어야,1,44,0
근데 왜 갑자기 실시간 검색어에 오른건가요??,1,25,0
청웅 사타부언....,0,11,1
"욕심이 수치심을 넘어선 자들만이 ""나름""성공하는것처럼 보이지만

한번사는 인생,도대체 얼마나대단한 영광을 누리려 하는가.

자신의 한계를 겸허히 인정하고

장점을 살려 사는것이 올바른 길이다.",0,113,1
곰에서 줌으로 바꼈을뿐,0,12,1
나는 청개구리다,1,8,0
진짜 궁금한데 남배우 몸로비는 없겟지? 감독도 남자니까,0,30,1
동의한다이기,1,6,0
지도를 보면서 알려드릴게요.,0,15,1
핵폭탄 앞머리는 역시!!,1,13,0
내마누라가 더 이쁘다 성격이 뭐같지만...,0,23,1
문제인도 어찌보면 불쌍한 사람이야..,0,20,1
적당하다 끝까지누군지 모르겠다,1,16,0
우파는 캐릭터도 사랑스럽고 귀엽기까지하냐,0,22,1
우리 앞에 펼쳐진 세상~은,1,14,0
제발 책좀 읽어라 초딩들아....,1,18,0
"영화 대부의 명대사

1. "" 어떤 일이 벌어졌을 때 그 일로 이득을 보는 놈이 범인이다.""

2. "" 친구를 가까이하되 적은 더 가까이 해라.""",0,85,1
전쟁 당사자인 미국인들도 한때 좋아하고 즐겨보는 애니였다. 걔내 들도 가만히있는데 왜 한국인들이 꼬투리잡고 설쳐대는건지 이해가 안감.,1,74,0
배한성 아저씨 전성기 시절,1,14,0
인터넷에서 영화를 볼 때 어떤 사이트를 이용하세요?,0,28,1
하하하,0,3,1
하아... 1절... 2절... ㄴㅚ...,0,23,1
맛이없었어 ㅠㅠ,0,8,1
군대 가 있는 우리나라 청년들과 닮아 보인다.,1,25,0
후 과학은 위대하다,0,10,1
귯,0,1,1
고작 1년??!!!,0,10,1
재기절이다 이기야!,1,10,0
"14년도 당시엔 충분히 애도할 수 있다고 본다.
배우로써의 이미지도 있으니 더더욱.
국가가 책임지라는둥 잘 모르겠지만
거대한 음모가 도사리고 있다는둥
개소리만 안한다면 ㄱㅊ은듯",0,102,1
이혼은 안하고 이서진이 어머니랑 작은어머니 모시고 살고 장남이 자기 아버지 모시고 처가에서 분가할것 같은 느낌,1,61,0
몸을 사리셔요 ㅜㅜ,0,10,1
급하면 그냥싸도 별만없으니 좋을듯,0,18,1
"(John 1. / KJV)
1. In the beginning was the Word, and the Word was with God, and the Word was God.
2. The same was in the beginning with God.
3. All things were made by him; and without him was not any thing made that was made.
4. In him was life; and the life was the light of men.

(요한복음 1장 / 개역한글)
1. 태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라
2. 그가 태초에 하나님과 함께 계셨고
3. 만물이 그로 말미암아 지은바 되었으니 지은 것이 하나도 그가 없이는 된 것이 없느니라",0,433,1
"음.. 난 35살이 되어도, 아직 까지 방황하는 걸 보면 어른이 덜 된건가?",1,42,0
@페미라도먹고싶다 명량 암살이야 연출이나 배우들 연기도 ㄱㅊㄱㅊ하고 서사적으로ㄱㅊ했음 근데 엄복동 저건 영화자체가 졸라 클리셰 덩어리임 시나리오 자체도 90년대 2천년대 초에나 나올법한 진부한 전개고 그렇다고 명량 처럼 cg가 볼만하다면 그건또 아니야 cg도 뭔 인도 영화 수준으로 뽑아놓았는데 ㄹㅇ 돈주고 봐야할 이유가 없음 도대체 어디서 감동 먹었다는거임?,0,201,1
남산의 부장들,0,7,1
"이기적인 놈의 끝판왕.현대판으로 재해석하자면,너님의 자동차에 시장이 못으로 긁었음. 시장한테 소송 걸었는데 국가가 안받아줌. 빡쳐서 아무 관계 없는 일반인들 꼬드겨서 폭동 일으킴.국가 전복 직전에 소송 받아 준다니까 ㅇㅋ하고 항복하고 정의롭게 사형당함",1,140,0
고문관도 싸이코패스다. 철저히 이기적이고 부대원과 공감할 능력이 떨어진다. 폭력으로 고칠 수도 없으니 시도하지 마라 오히려 화를 당하게 된다. 차별도 하지 말고 하루하루 넘어가는 수 밖에 없다,1,107,0
야야..그나마 두떼르테는 b5사이즈다..여기서 국격이 나오네 술술~~~,0,39,1
이련을 국회로 청와대로,1,12,0
뭘 전하려는건지 모르겠네. 초속 5cm가 훨씬 나은듯.,1,30,0
스키를 가장 좋아해요.,0,12,1
내가 100번째 ㅋ,1,10,0
"용의눈물,태조왕건 대하드라마 끝판왕",1,19,0
관상.....퉤!!!!!!!!,0,16,1
세상에는 보이는것보다보이지않는것이 더 많다,1,23,0
이정도의 사나이라면 천하통일에 한발 더 내디딜 수 잇지요,0,31,1
감사합니다,0,5,1
김민수,0,3,1
킹혜님 사랑합니다,1,9,0
장근석존잘박신혜존예,1,10,0
Britain's Got Talent,0,20,1
"쟤 후기 봤는데
페미 정신병 영화일줄 알고 봤더니 생각보다 괜찮다네?
오히려 페미들이 꼭 봐야할 영화같다고",0,61,1
ㅋㅋㅋㅋㅋㅋㅋ 쫄았노. 이기이기 부랄 떨어지겠네.,1,27,0
이기,0,2,1
현기증 난다. 빨리~,0,11,1
최고 전 제크로무 받았는데 기술이 뇌격 크로스썬더 역린 또1개 머있었는데 진짜좋음,1,45,0
베트멘에 나오는 집사님이 바로 3스타 장군님....,1,28,0
아존나우껴 ㅋㅋㅋㅋㅋㅋㅋ,1,13,0
유영철 아들은 어떻게 살고 있을까?,0,19,1
차악책이라고 생각한다 그저 감사할따름..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..,0,106,1
자위하지 말라고 포스트잇 붙여서 반공개처형ㄱ,1,24,0
이제야 알 것 같다 다시 보니까 알겠더라,1,22,0
666은 개나주세요. ㅋㅋㅋㅋㅋ,1,17,0
1004개다!,0,7,1
진실은 무슨... 하늘을 가리려고 하지마라...,0,26,1
보면 여자잘만나야 생각 든다,1,15,0
금덩어리였음 과연 반품할까? 이기이기 궁금하다,0,25,1
마인드가 완전 프리섹스파인데 진심 한번 먹어보고 싶다 물른 한번만이다,0,38,1
긴장한 눈알탱,0,7,1
위대한 정복왕 아귀레. 신조차도 굴복시킨 신의 사자 아귀레.. 정글의 제왕 아귀레...,1,48,0
우리한텐 더 강한 보온병이 있다,0,17,1
게다가 멋지게 생기셨다...진짜 품격있는 엘리트 느낌 물씬,0,32,1
ㅇㅣ박사냨ㅋㅋ1,0,8,1
탄탄한 시나리오가 일품,0,12,1
유럽에서 진짜로 본 적 있음. 진짜로 보면 ㅈㄴ 무서움. 마치 세계의 종말이 온거 같은 느낌이 듬.,0,55,1
기몯이,0,3,1
시기가 미묘하네요,0,9,1
무쪄워 ㅠㅠ,0,6,1
"혼혈왕자, 2부를 있는 연결고리",1,17,0
"저런 날이 오면 남에게 못된 짓, 피해 주는 짓 한 인간쓰레기들이 소각되는 날이겠군요.",1,48,0
끄-덕,0,3,1
다 털리니 비빌 사람도 없는데 세상에 지가 지 무덤을 팠네그려. 저 언니 연기 진짜 잘한다. 지인 중 허영끼 쩌는 사람이랑 너무 닮았네.,1,76,0
"나이 들어서 시력이 약해지는것은 하늘의 뜻이라지만...



모든것을 너무 자세히 보지는 말라는 하늘의 뜻이라지만



저건 ㅜㅜㅜ 가슴아프네 선천적이라니 ㅜ 그래도 애가 잘 큰듯",0,108,1
킹스맨이 이거보다 낫다고? ㅋㅋㅋ 웃음밖에,1,23,0
시간 금방 간다..;;,1,12,0
어느새 난 또 쿼프를 찾고 있구나. 핡핡,1,22,0
