문장,혐오 여부,문자 개수,y_pred
아내의맛 하차당함 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0,100.0,1
"Deuteronomy 6장(KJV)



4 Hear, O Israel: The LORD our God [is] one LORD:

5 And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.

6 And these words, which I command thee this day, shall be in thine heart:

7 And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.",0,468.0,1
오와 이런거 첨본다...,1,13.0,0
트레버로 부터 받은 메세지..,1,16.0,0
옼케이 앟~ 드르륵 손으로싹 싹~ 킁~,1,21.0,0
이라니 여자들이 뻑이 가지~!,0,16.0,1
존쿠삭 같은 남자와 결혼하고 싶음.ㅋㅋ,1,21.0,0
두사 라고싶은 거 다 해~~♡,1,16.0,0
목성은 볼때마다 소름이 돋는다.,0,17.0,1
타이 꾸일러! 피엔이디알,0,13.0,1
"비쩍 말라서 버짐핀 얼굴의 청년이 TV에 자주 나온다. 그는 거물이 되어서 금감원장 물망에 오르나 영계인턴을 외유동반, 번개승진으로 결국 추락당한다ㅋ",0,83.0,1
그래도 겨울왕국에서는 커엽게 나오드라,0,20.0,1
나이가 드니까 그나마 보기 좋았던 얼굴도 망가져가누,0,28.0,1
"시걸형님은 왜 나오다말아, ㅋㅋ 종이쪼가리처럼 날라가데,,",1,32.0,0
"정게로, 쟤네도 별로지만 여기에 늙은 게 너무 설친다.",0,30.0,1
부산국제 영화제,1,8.0,0
"누군가가 그분이 누구시냐고 묻거든, 아버지의 절친한 친구라고 말해드려라.",1,40.0,0
아빠..,0,4.0,1
니코니코니!니코 센빠이 다이스킷,1,17.0,0
그냥 차끌고다니고 대리가 훨씬이득인듯..,0,22.0,1
그 사람 정말 좋은 사람 같아요.,0,18.0,1
내용이나요약이나,0,8.0,1
야끼소바 먹어보고싶다...,1,14.0,0
이건희 회장님한테 제대로 배웠구나,0,18.0,1
"상품명이 우린
자매품 찌린
비린도 찾아주세유~",0,27.0,1
"고대수야 해진, 해보, 악화, 손신, 손립은 어따 갔다버림?",1,33.0,0
검붉은 액체 양동이째로 부으면 재밌겠가,0,21.0,1
자위하지 말라고 포스트잇 붙여서 반공개처형ㄱ,1,24.0,0
잘봄,1,2.0,0
노력이 정의인것일까 결과가 정의일까,1,19.0,0
"욕심이 수치심을 넘어선 자들만이 ""나름""성공하는것처럼 보이지만

한번사는 인생,도대체 얼마나대단한 영광을 누리려 하는가.

자신의 한계를 겸허히 인정하고

장점을 살려 사는것이 올바른 길이다.",0,113.0,1
진짜 궁금한데 남배우 몸로비는 없겟지? 감독도 남자니까,0,30.0,1
지도를 보면서 알려드릴게요.,0,15.0,1
진짜 먹저 와 리얼하다,1,12.0,0
문제인도 어찌보면 불쌍한 사람이야..,0,20.0,1
우파는 캐릭터도 사랑스럽고 귀엽기까지하냐,0,22.0,1
내용이 먹여살림,1,8.0,0
그래도 태양은 그녀의 머리 위에 비추이더라,1,23.0,0
차공찬 공 좀 찼네,1,10.0,0
답을 알려고 하지마라.,1,12.0,0
"눈감고 살짝밀면 인생책임지마.
아니 그래도 어떻게!;;
사설경호원으로 인생 마무리할래. 눈한번 질끔 감고 인생필래.
너 말고 할 사람많아.잘 생각 하라고.",0,89.0,1
인터넷에서 영화를 볼 때 어떤 사이트를 이용하세요?,0,28.0,1
레알? 레알!신고,1,9.0,0
하하하,0,3.0,1
"개개인의 심사야 할말이 있지만, 프로 자체는 훌륭하지 타오디션 프로와 비교도 안되는 퀄리티가 있는데 이건 인정해야지,,",1,66.0,0
하아... 1절... 2절... ㄴㅚ...,0,23.0,1
맛이없었어 ㅠㅠ,0,8.0,1
귯,0,1.0,1
폭력과 살인이 일상이고 양심에 위배되는 행위가 아닌 세계,1,31.0,0
나만 아는줄 알았는데,0,11.0,1
고작 1년??!!!,0,10.0,1
"14년도 당시엔 충분히 애도할 수 있다고 본다.
배우로써의 이미지도 있으니 더더욱.
국가가 책임지라는둥 잘 모르겠지만
거대한 음모가 도사리고 있다는둥
개소리만 안한다면 ㄱㅊ은듯",0,102.0,1
몸을 사리셔요 ㅜㅜ,0,10.0,1
급하면 그냥싸도 별만없으니 좋을듯,0,18.0,1
"(John 1. / KJV)
1. In the beginning was the Word, and the Word was with God, and the Word was God.
2. The same was in the beginning with God.
3. All things were made by him; and without him was not any thing made that was made.
4. In him was life; and the life was the light of men.

(요한복음 1장 / 개역한글)
1. 태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라
2. 그가 태초에 하나님과 함께 계셨고
3. 만물이 그로 말미암아 지은바 되었으니 지은 것이 하나도 그가 없이는 된 것이 없느니라",0,433.0,1
분노한자는 갈곳이없다,1,11.0,0
ㅇㅅ,1,2.0,0
암베야... 보여주고가...,0,15.0,1
세상에 완벽범죄는 존재한다고 생각함,0,19.0,1
철도파업으로 대입면접을 못봤다는 기사도 소설 ㅠ,1,26.0,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ좆나 찔리니까 도망갔겟지 븅신인가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그리고 씨팔 여자가 앵나 정직한거아니노?ㅋㅋㅋㅋ 냄져도 뒤졌겠다 만졌다고하면될텐데 ,1,90.0,0
야야..그나마 두떼르테는 b5사이즈다..여기서 국격이 나오네 술술~~~,0,39.0,1
자연을 훼손하지 말고 어우러져 살았으면 좋겠다,1,25.0,0
spider pig ~ spider pig ...,1,27.0,0
스키를 가장 좋아해요.,0,12.0,1
"환경을 위해서라도 소,돼지는 적게먹는 편이..안먹거나..",1,31.0,0
나 봤노ㅋㅋㅋㅋㅋㅋ,1,10.0,0
젠신병자들 후장 찢어서 문둥충들 넣고 쉐킷쉐킷 해야 정신차린다이기,1,36.0,0
팩폭 지렸따,1,6.0,0
관상.....퉤!!!!!!!!,0,16.0,1
돈과 자본주의는 기본적으로 선량할수가 없다.,1,24.0,0
박사님 살아나서 기뻤다,1,12.0,0
이정도의 사나이라면 천하통일에 한발 더 내디딜 수 잇지요,0,31.0,1
뻥임,1,2.0,0
Britain's Got Talent,0,20.0,1
"쟤 후기 봤는데
페미 정신병 영화일줄 알고 봤더니 생각보다 괜찮다네?
오히려 페미들이 꼭 봐야할 영화같다고",0,61.0,1
돈이 하나도 안 아까움,1,12.0,0
맨날 호통치시는 용왕아빠가 딸을 위해 큰희생을 할때 눈물이 주륵 ㅠㅠ,1,38.0,0
Love Kong Hyojin & So Jisub,1,27.0,0
이기,0,2.0,1
현기증 난다. 빨리~,0,11.0,1
클라리넷 못 불던 여학생이 주지사가 되었네.,1,24.0,0
대일본제국 만세,1,8.0,0
대한민국 대표 형사캐릭터 등장.,1,17.0,0
차악책이라고 생각한다 그저 감사할따름..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..,0,106.0,1
부성애가 남다르노,1,9.0,0
아 김기덕 노ㅛㅏㅏㅊ뉴,1,12.0,0
노래가 이끄는 힘 50%...남자의 박력 50%...,1,29.0,0
MLC,1,3.0,0
모든 유대인이 같은 생각을 하는건 아니라서 다행이다,1,28.0,0
영상조작이나 하지말아라,0,12.0,1
하는김에 스트레칭!.,1,11.0,0
미리미리 조심합시다. 의심받을 짓도 하면 안되겠구만,1,28.0,0
와 그니깐 뇌가 늘어난 수명을 감당 못한다는거네 ㄷㄷㄷ 세상이 좋아져서 수명이 늘어나는데 뇌의 수명은 늘어나지 않다는건가? 참 흥미롭네...,0,78.0,1
긴장한 눈알탱,0,7.0,1
무휼,1,2.0,0
아...다행이다...다행이다 라는 생각이 저절로 나게 만드는구나~,1,36.0,0
한국에서 천만 관객 찍었겠누,0,15.0,1
우리한텐 더 강한 보온병이 있다,0,17.0,1
게다가 멋지게 생기셨다...진짜 품격있는 엘리트 느낌 물씬,0,32.0,1
ㅇㅣ박사냨ㅋㅋ1,0,8.0,1
탄탄한 시나리오가 일품,0,12.0,1
넥서스6라니.. 곧 실물로 만져보게 될 것 같은 기분이 드는걸??,1,36.0,0
유럽에서 진짜로 본 적 있음. 진짜로 보면 ㅈㄴ 무서움. 마치 세계의 종말이 온거 같은 느낌이 듬.,0,55.0,1
기몯이,0,3.0,1
자기계발서에선 알려주지 않는 성공의 비결,1,22.0,0
시기가 미묘하네요,0,9.0,1
무쪄워 ㅠㅠ,0,6.0,1
끄-덕,0,3.0,1
미투,1,2.0,0
송승헌 개잘생겼다 진짜 미친;,1,16.0,0
"나이 들어서 시력이 약해지는것은 하늘의 뜻이라지만...



모든것을 너무 자세히 보지는 말라는 하늘의 뜻이라지만



저건 ㅜㅜㅜ 가슴아프네 선천적이라니 ㅜ 그래도 애가 잘 큰듯",0,108.0,1
승재 좆나 나대넼ㅋㅋㅋㅋㄲㅋㅋㄲㅋㅋㅋ,1,20.0,0
아래 정확한 리뷰http://blog.naver.com/yulexa?Redirect=Log&logNo=70152368837,1,68.0,0
아래분 코멘트에 동감 ㅠㅠ,1,14.0,0
ㅜㅜ,0,2.0,1
이거시 박치기다!,1,9.0,0
대중이때보다 더하구만 ㅎㅎ,0,14.0,1
꼴뚜기가 뛰면 망둥이도 뛴다더니 아바타3D성공하니까 이것도 성공할줄아나보지,1,41.0,0
평점 낮은 순으로 보니까 가관이네. '팩션' 이라는 장르는 한 번도 못 들어봤나 무식한 것들. 실화를 바탕으로 극을 엮은거지 실화만을 쓰는 게 아닌데 어디서 소문 주워 듣고 와서 부풀려 말하고 있네. 아마데우스 봤으면 아예 고소 하겠다고 달라 들겠어.,1,140.0,0
정말 다행이다,0,7.0,1
ㅋㅋ 긋 ㅋㅋ,1,7.0,0
보고십따,1,4.0,0
보지에게 나라는 없다이기,1,13.0,0
탐루즈바이크WHAT ELSE?,1,16.0,0
기무라타쿠야 왜 오렌지점퍼를 입고 다니지? 더워보인다.,1,30.0,0
"토 나올 쉐끼덜,..툇",0,12.0,1
남자기자뽀이들 탐낼만한 기사꺼리노 깔깔깔,1,22.0,0
이것은 평행우주론에 새로운 전기를 마련한 역사적 발견이다.,0,32.0,1
이걸보고 언젠가 일본이 또 침략할때 죽음을 불사해야된다고 생각했다,1,36.0,0
마음 마음 마인드 컨트롤,1,13.0,0
쥐새끼가 사람 울리네...,1,14.0,0
진짜 무섭다 무서워 ;,0,12.0,1
반드시 죄를물어야한다,0,11.0,1
윀~~~~~,0,6.0,1
성재기님의 빙의인가...,0,13.0,1
ㅋㅋ재밌다 나도 그 배 타고 싶어,1,18.0,0
투표 꼭 합시다!,1,9.0,0
인터넷수능보고온사람 손ㅋㅋ,1,14.0,0
골때린다ㅋㅋㅋ,1,7.0,0
노무현 탄핵때문에 망한 영화 ㅋㅋㅋ,1,19.0,0
"아가리만 터는 나를 부끄럽게 만드는구나

일전도의 굴욕이 반복되지 않도록 끝까지 싸워주기 바라며 진심으로 응원한다.",0,66.0,1
벨마와다프네,1,6.0,0
직업특성때문에 VOA보고 VISA ON ARRIVAL 인줄,0,32.0,1
그닥...이거 감동적이라고 하는 사람 누규?= ㅇ=,1,28.0,0
아직 레드라인 안 넘었다 이기,0,16.0,1
좋은 아내를 만나야 하는 이유,0,16.0,1
인도네시아 디스카운트만 아니면 정말... 이건 뭐.. 아. 인도네시아란 나라가 다르게 보일정도.. 뭐라 말로..,1,62.0,0
"같은 인간한테서 인간같지않은 추악함을 봤겠지.
평소 생각하던 인간상에서 큰 괴리감을 느끼면 정신병이 걸릴수 밖에 없다.",0,67.0,1
멋지네,1,3.0,0
"이쁘고 슴가도 크고 햐...
이건 부럽네...언제까지 부러울지는 모르겠지만...",0,45.0,1
1994 중고딩은 저리가라 ㅉㅉ,1,17.0,0
사낭하십시오추기경님그립습니다,1,15.0,0
일제시대때 일본놈들이랑 다를게 뭐냐,1,19.0,0
아기가 자꾸 울어서 데리고 나왔어요. ,0,21.0,1
"지금 이순간 바로 여기~ 말로는 뭐라 할 수 없는 이 순간~

중략

남은건 이제 승리 뿐~",0,55.0,1
자댕이 체취 개심하노 특히 흡연자지는 살남충동 누르기힘드노 ,1,33.0,0
헤헹,0,2.0,1
칼 맞는 연기 1인자!!! 친구에서의 그 건 진짜 ㄷㄷㄷ,0,31.0,1
살려야 한다살려야 한다살려야 한다살려야 한다,1,24.0,0
아프리카의 눈물이냐....,0,14.0,1
랩은 취미로만 하자...,1,13.0,0
크큭.. 남자는 모두 이런상황엔 똑같다..랄까? 화기애애군요.(웃음) 그럼 전 이만(오이! 멋대로가지 말라고 퍽!),0,64.0,1
나 지금 네덜란드 두세번째로 큰 도시에서 유학하는데 여기도 여자 학생들이 난 페미니스트는 아니지만~ 이런 말 함... 페미니스트가 나쁜거인줄알고 후발 ,1,84.0,0
그라싸이 브라나,0,8.0,1
이맛일^^,0,5.0,1
무섭다. 중국에서만 일어났던 일이라 치부할 수 없다. 지금 세계 각국에서도 이런 일들이 일어나고 있을꺼다..,1,60.0,0
의사에게 진찰받아 봤니?,0,13.0,1
나도 참전했었다 개뿌듯하다 다들 수고했다ㅠㅠㅠㅠㅠㅠ,0,28.0,1
이미와칸나이! 붸에에~~,1,13.0,0
여자는 이렇게 하는거란 말입니다,0,17.0,1
한국에선 무슨일을 하든 고달프다,1,17.0,0
왓 더 롹 이즈 쿠킨 ~,1,13.0,0
ㄴ 공지보면 신고많이 먹은(10개) 댓글 작성 계정이 차단된다고 하노. 아이피랑 상관없는 것 같다이기야. 만약에 IP 수집하면 계정 여러개 파서 워추/소추 돌리는 것 자체를 못할텐데 말이노,1,105.0,0
고운보다 훨씬 작문 좋은데??,0,16.0,1
미국이나 우리나라나 정치판은 다 똑같군..,1,23.0,0
소신이 없으니까 그렇다 어떻게 하면 사람들이 좋아하고 감동할수있을까만 생각해서 말하니까 무슨말을 했는지 모르지,0,61.0,1
개는 사고 팔고 특히 먹는게 아닌거 같다. 개는 몸바쳐 주인을 섬기는데 인간은 가게에서 그걸 팔다니 진짜 보신탕집부터 없애야 한다,1,72.0,0
의혹,0,2.0,1
왕얼 흥하소서 앞으로 더 기대됨,1,17.0,0
캬~,0,2.0,1
롤렉스가 언제부터 하이앤드였다고..;,0,20.0,1
역시 봉준호,1,6.0,0
삼국여한 구할수 있는곳 아시분좀 쪽지로좀 부탁드립니다,1,29.0,0
日本映?の低力。幸せだよ。,1,13.0,0
"요즘 미국에서도 한국이 제2의 이란꼴이 나면 미국안보에 상당히 치명적이란 이야기들이 나오더라

이란당시때보다 한미상호조약때문에 더 많은 첨단 기술과 정보가 한국과 연결되어있기 때문에

한국이 이란처럼 되버리면 그야말로 미국에 치명적일수밖에 없으므로

한국과의 관계를 어정쩡하게 하지 말고 확실하게 선을 긋는 방법을 가지자란 주장들이다",0,192.0,1
겁나재밋음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,28.0,0
개빡침 흑형죽은거..,1,11.0,0
생각의 차이,1,6.0,0
"아니 시발 나랑 같은영화 본 사람들 맞나 싶다
페미든 일베든 저 아나운서도 그렇고 내가본 김지영은 그런 색깔논리로 볼 영화는 아니었는데 왜 이 영화를가지고 그렇게 서로 싸우냐?? 정신병들 있는거같다.... 물론 진짜 몇몇 장면은 의도하고 집어넣었기에 이해안가는 장면들도 있긴했다만 전체적인 내용만으로 보면 글케 까일만한 내용이 아니다....
같이본 여자가 영화는 그래도 현실적으로 재구성해서 그렇게까지 불편하진 않았는데,책은 아무래도 좀 억지스러운 내용들이 많이 나오긴했었다더라....",0,273.0,1
팡민이 칭찬으로 후장 센조이 함 해줘야되지않겠노 ㅋ,1,28.0,0
"(절래, 절래)",0,8.0,1
나우 히얼 보이,1,8.0,0
네네네,1,3.0,0
결론 바람피는건 나쁜짓임. 소론 다이안레인의 성숙섹시미 끝장.,1,34.0,0
역시 훌륭한 부모님 밑에서,0,14.0,1
"김세의...



응원한다...



이기야...",0,35.0,1
만원만~~~,1,6.0,0
존나 개쩌네,1,6.0,0
"milf

bondage

cumshot",0,26.0,1
아빠 나 왜낳았어!!!,0,12.0,1
90년대 안살아봐서 모르겠네여,0,16.0,1
"인생은 원래 공평하지 못하다. 그러니 받아들여라. -빌 게이츠
난 이 말을 오래 전 접한 뒤로 점점 인생을 영악하고 악착같이 살게 되더라.
그러다 보면 가끔 사람 사이의 정이라는 게 무엇인지도 가끔 의심을 품게 되더라.",0,124.0,1
사랑도 역시 때가 중요해..버스 떠나면 한참후에 오거나 다시는 안온다,1,38.0,0
재일동포 야구단.. 우리 야구 역사입니다,1,22.0,0
이거 보고 대야로 태극권 연습 안해본 사람 있냐?,1,27.0,0
그래도 괜히 어설프게 흉내내서 큰코다치는 것보단 낫잖아요? 너무들 하시다 ㅎ,1,42.0,0
"6465tfvbvyt87thbn,",1,18.0,0
"엠비씨몽이 죳박이일 시청률 머신이었는데 .. 넘아쉽다
죳같이 재미없던.이순길같은.새ㅣ끼보다 백배재밌음",0,57.0,1
"에니메이션 바키의 하나야마 라는 야쿠자케릭터 있는데
어릴때 처음봤을때부터 참 매력적이더라.
백정장에 악어가죽구두 신고.
개인적으로 이런 안경쓰고 무섭게생긴사람이 겁나더라.",0,98.0,1
"난 이게 취미일수있다는거에도 놀랐고,
정말 세상엔 다양한사람들이 많다고 다시한번느낌
다들 행복하게살자",0,58.0,1
야발라바히야~ 한번더~ 될때까지~! (그런 의미였던건가?),0,32.0,1
훌륭한 축구선수가 되려무나. 항상 응원할께,1,23.0,0
와 아저씨 조인성도보고 능력있으신분이셨네.. 아무튼 전 서울고,1,34.0,0
그리고평화!!!ㅋㅋㅋㅋㅋ3:24존나웃기네,0,22.0,1
True grit.,0,10.0,1
"@정아의코끼리불고기 난 음악, 몰카동영상(개그몰카), 웃긴영상, 영화리뷰,",0,41.0,1
원피스 작가 독도는 한국땅이라고 뉴스에실리라해하 실려서 일본원피르팬이많이줄었다하내요 작가님 대단,1,53.0,0
상상만으로도 꼴리네.. 고준희 ...햐....,0,25.0,1
개돼지 썩창 마인드를 버려라,1,15.0,0
"고냔고거 입한번 걸네, 언제 쇠주한잔사줄께~~ 엥기지는 마라~",0,34.0,1
@강정연 음음 상속이 그런 세상물정이란게 잇구나 놀랍고 재밋네,0,34.0,1
아빤 이제 널 믿어~!!,1,13.0,0
막장,0,2.0,1
대한민국 현실이 참...,1,13.0,0
오홋,1,2.0,0
캐나다 사람들은 불륜앞에 쏘쿨한것 같다.,1,22.0,0
근데요 저거 브레들리제임스 누르면 나이드신분사진으로 나오는거아세요??ㅠㅠ,1,40.0,0
무조건 미굳으로 갔어야함,0,13.0,1
웬만하면 안우는데 이건 진짜 와....,1,21.0,0
문이 저절로 열렸어.,0,11.0,1
이거 5년전에 본건데...,0,14.0,1
아이들이 놀이터에 모였다.,0,14.0,1
건강한게 행복한거구나 . 라고생각했음,1,20.0,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ저 아랫분 ㅋㅋㅋㅋㅋ칠면조 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,77.0,0
유명배우 마니 나왔네 ㅎ,1,13.0,0
팔아놓고 개지랄이야 개수제한을 두던가 ㅋㅋ 심지어 주인도 아니면서 지랄발광이노,1,43.0,0
나라면 저게 가능했을까?.. 아니 저렇게까지 했을까?..,1,31.0,0
와 미쳣노 ㅋㅋㅋㅋㅋㅋㅋㅋ 머한민국 찌질 클라스....,1,30.0,0
마동석나오는영화는 거름,0,12.0,1
'이미숙닮은... 헉~ 이미숙!' 저시대 저정도 외모라면... 정말 아름다우심. :),1,47.0,0
사는게 다그런거지 뭐 난 그냥 우디알렌이 좋다,1,25.0,0
[팬앤마이크]로 가면된다.,0,14.0,1
스누피 귀엽,0,6.0,1
"조선인들은 중국의 옛 현인들의 말과 역사, 속담들로 가득 채워 문집을 만드는데,

사실 이를 제대로 이해하는 사람들은 없었고 시험관조차 이해하지 못하는데,

이렇게 이해하기 어려운 글일수록 사람들은 글을 쓴 사람을 대단하게 여긴다.

- 독일인 헤세 바르텍 -",0,151.0,1
해군의 어뢰에 침몰한 거 같다.,0,17.0,1
그저 앤젤...,0,8.0,1
현태 보고싶다,0,7.0,1
니가졋어 ㅋㅋ,0,7.0,1
"""넌 나에게 신이었고 너의 편지는 성전이었다"". ??? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

사이월드 허세 시리즈가 괜히 나온 게 아니었어.",0,72.0,1
캬... 진짜... 간첩들지금 사회전방위로 퍼져잇구나...,0,32.0,1
딱 배우들만봐도 영화 다 봤네,0,16.0,1
웃기네,1,3.0,0
이스트 우드 = 서부의 대부,1,15.0,0
겨드랑이,0,4.0,1
쉐프...,0,5.0,1
라미란씨 의외네,0,8.0,1
오빠들 전화좀요 010-6460-5744,0,22.0,1
g,1,1.0,0
말하는원숭이,1,6.0,0
역시 의사;; 논리의 헛점을 파고드네,0,20.0,1
하리수한번만좀대주라~,1,11.0,0
성공하는사람은 언니쪽 실패하는마인드는 사연의주인공.,0,28.0,1
누나 화이팅!!!,0,9.0,1
"이상하네 추천을 왜 할수없다고 나오지?

내정보털렸나?",0,32.0,1
요 배충이는 3급.....지적장애,0,18.0,1
알바가 아니라 직원하나 아웃시켰딘,0,18.0,1
ocn에서 봣는데 그냥 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,33.0,0
해명하게 만들어야한다,0,11.0,1
"괜히 나올 때 어미 알 건드려서 긁어 부스름 만들었다는 분이 저 아래 보이던데, 영화 제대로 안 봤네. 알이 딱 까지면서 새끼가 나오려 했음. 그냥 가면 그 놈 한테 당했을 것임. 한 놈, 두 놈 막 나올 게 뻔했으니 작살낼 수 밖에 없었다.",1,135.0,0
도랐네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런 대작이 나오다니,0,25.0,1
스즈찡 도라와 ㅜㅜ♡♡♡♡♡,0,15.0,1
@미스딥트롯 봊같은 워마드,0,14.0,1
감동실화라서더,1,7.0,0
모야 암이 아직남아있어,0,12.0,1
추운날. 정숙이 이마에 보톡스 하나 놔드려야겠어요 ^^,0,30.0,1
워마드 휘하에 두고 운영하는걸거다,0,18.0,1
오로라가 내딸을 살려내라고 병원서 울부짖는 장면 너무 슬펐어. ㅠ,1,36.0,0
"변호사,검사,판사,배심원등..지옥에 갈수밖에 없는 직업들이지...",1,36.0,0
에효 전부다 감동이란소리만하고 실천을하겠단소리는안하네,1,29.0,0
크 아랑전설 커밍순!,0,11.0,1
감사하오,0,4.0,1
무식한 색히들..그냥 뒤져라.,0,16.0,1
"무식하게 거대한 원양어선으로 대량포획하는 미국, 일본 등등 국가들은 반성해라!!",1,44.0,0
한국 삼림 칭찬하는 부분에서 부끄러웠다. 얘네는 멀쩡한 강 죽이고 있는 거 알까?,1,45.0,0
석여리는이제좀 쪼리는듯.,0,13.0,1
거기에서 보자.,0,8.0,1
트로트먼 대령님이 보고 싶소...,1,18.0,0
너무 잔인하다,0,7.0,1
"엄마, 팔이 아파요.",1,11.0,0
정의라는 단어는 사라졌다.,1,14.0,0
진실을 외면하는자들은 결국 역사으 심판에 삼족이 멸할것이여,0,32.0,1
울 엄마다,0,5.0,1
박평식은 대체 뭘 파란 거냐? 삼류 밑바닥 인생들이 저게 전부지 뭐 대단한 스토리라도 있을까봐?,1,53.0,0
다행이다. 무간도를 본 시기가 내 인생에서 가장 내가 젊고 두뇌가 잘돌아가는 시기여서.,1,48.0,0
정우성 닮았다고 생각했는데 진짜 정우성이네 ㅋㅋ 장국영 멋있다,1,34.0,0
역시 가인님~,1,7.0,0
요시그란도시즌!,0,8.0,1
미친 순애보,1,6.0,0
쉐월레드립만없으면 완전부들거리게 할수있는 공격인데 쉐월레드립때문에 또 고인들과 묶고엮어서 패륜공격당할듯 쓸때없는드립으로 포인트에서 벗어난 헛점을 왜주는지.. 서인이도 헛점이너무많아.,0,101.0,1
목소리가 너무 에러더라 .. 너무얇아서애같음,0,24.0,1
옛날글 디비다가 성지왔노. 상황이 노무 생생하게 그려져서 웃창이다이니야ㅋㅋㅋㅋ,1,43.0,0
우울할때마다 펼치면 속병이 낫습니다,0,19.0,1
비교되신다..,0,7.0,1
솔직히 머리 잘리는 부분은 전체관람이 아님,1,23.0,0
거장이다,0,4.0,1
내일 티비 안봐아겠다.,0,12.0,1
이 정권 들어서면서 하루하루가 노무노무 스펙타클하다. 내일이 기다려지는 삶을 살 수 있으리란 생각을 접은지 오래였는데 이젠 달라졌다. 삶이 이리도 흥미진진하다는 걸 깨우쳐준 이 정권 관계자 모두에게 진심으로 고마움을 전한다. 난 또 내일을 기다린다.,0,139.0,1
조선정쟁 한 마디에 너무 과민반응들 하시네... 우리나라가 위치한 한반도도 우리나 쓰는 명칭이지 현재에도 한자어권에서는 조선반도라고 부르고 있습니다. 주인공 아버지도 참전하여 전사한 게 아니라 물자수송 하다 북괴군에 공격 받아 죽었다는 설정이겠죠...,1,140.0,0
시원하다~ 양손사격 칼놀림 현란함,1,18.0,0
황시욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,17.0,0
메갈애들이 이걸보고 또 이 악물고 달려들겠네ㅋㅋㅋㅋ,0,28.0,1
이석기 감옥 들어가면 이거 매일 보여줘라. 매일매일 시청시키고 감상문 제출 필수 ㅋ,1,46.0,0
당시의 조선사회가 워낙에 쓰레기였던 점이 컸지.. 식민지시절이 뭐 그렇게 좋기만 했겠나 조선인들 일본사람들이 지금도 무시하는 것처럼 그땐 더했지,0,80.0,1
82un8000운다...,0,13.0,1
캄파 키노 아옼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,33.0,0
여자는 자신의 존재를 확인 받는 것을 원했다,1,24.0,0
악의천살 맄퀴,1,7.0,0
갈때마다 불로초라도 먹고오는건지..,0,19.0,1
그것은 내게 고통스러운 기억이다.,0,18.0,1
일단 솔직하잖아그 공감이란 건 참 중요한 거지 음 그렇지,1,31.0,0
일찍 일어나는 새가 모이를 먹는다,1,18.0,0
"와!

'창공으로' 관객 25명 실화냐?

진짜 내용은 커녕 이런 영화가 있었는지도 모르겠노.",0,56.0,1
금덩어리였음 과연 반품할까? 이기이기 궁금하다,0,25.0,1
묶어놓고 후장에 사무용품 꽂아줘라 낄낄,1,21.0,0
퉤 !!!!!,0,7.0,1
저영화 찍을 당시 저 딸 역할의 배우의 나이는 18살 친구로 나온 요망한 년은 21살때 찍은 영화,0,54.0,1
독고진 아구지 잘 처맥이네,1,14.0,0
저는 그냥 폭력교사 하겠습니다.,1,17.0,0
내용좋습니다. 어차피 대한민국의 권력은 그들끼리 짜고치는 고스톱~,1,36.0,0
그래도 천만 다행이네요,0,12.0,1
