문장,혐오 여부,문자 개수,y_pred
박근혜 최강병기 정유라의 위력에 진보연합 노장들이 추풍낙엽처럼 쓰러지던 그때!! 그의 표창이 너무나도 빨라 환영만 볼수있다는 표창왕 조민을 선두로 아빠없이 홀로 무예를 터득한 독고다이 문준용.태국의 격투왕 싸와디캅 문다혜.부모조차 그를 본적없다는 닌자술의 대가 MRI박주신.무예와 법학 문무를 두루 겸비한 박원순의 딸까지 진보연합을 구하고자 젊은장수들이 일어섰으니! 이것이 바로 박근혜보수 최강병기 정유라.홍종욱딸.나경원아들을 넘어설 궁극의 진보 풀파워다!! 신이시여! 저희에게 시카고명품왕 임종석딸을 히든으로 내려주심에 감사드립니다!!,0,300.0,1
교안오빠 사랑해 ㅠ,0,10.0,1
감탄!,0,3.0,1
일념! 묵동!!!!,0,10.0,1
3일에 한번씩은 마자야...,0,15.0,1
매력있어,0,4.0,1
그래도 평균키 이상에 s클라스 배우급 얼굴으로 낳아주긴함,0,31.0,1
ㅠ.ㅜ,0,3.0,1
조작달봉,0,4.0,1
채고다,0,3.0,1
ㅊㅊ,0,2.0,1
그정도로 입이 싸면 이렇게까지 되지도 않았다,0,24.0,1
노래는 진짜 좋은데... 안타깝다,0,18.0,1
좆불혁명 이랜다...ㅎㄷㄷㄷ,0,15.0,1
일병도있네 마음아프다 .....,0,17.0,1
이 신발은 손님을 5센티미터 커 보이게 만들 겁니다.,0,29.0,1
"구독 좋아요 누르고 알림까지 설정하는거 아시죠!!

지금까지 BJ붉은별이었습니다!",0,47.0,1
정신병 걸릴것같이 리모델링했네,0,16.0,1
딸이 예뻐서 괜찮,0,9.0,1
눈물나네...어머님의 마음이 얼마나 아프실까??어머님!! 힘내세요!!!,0,39.0,1
ㅈㄴ웃기당ㅋㅋ,0,7.0,1
아~아! 이 잔인한 인간..이렁게 심하게 팩트의 융단폭격이로구나! 보는 나두 정신을 못 차릴 정도의....ㅇㅂ 무라,0,64.0,1
혼다 오토바이 좋다,0,10.0,1
유주얼 서스펙트,0,8.0,1
탈진한 의사 뭔가 느낌있고 멋지다,0,18.0,1
짜증나는 말투 듣고 반성 많이하게됬다,0,20.0,1
해가 바뀌어도 변함없이 해는 뜬다.,0,19.0,1
"자유로운 영혼이냐?
뭘 묻든 답하고 싶은 걸 답함",0,28.0,1
후회하더라도 저런감정느낄 사랑을 해보고 뒤져야 인간인거다,0,31.0,1
말 정말 잘하네..,0,10.0,1
"어떤 경우에, 저는 성급하게 결론을 내립니다.",0,25.0,1
"화내지 마세요, 그냥 장난이었어요.",0,19.0,1
역사왜곡 그자체 영화입니다.,0,15.0,1
우정이 참 찐하네 ㅎ.ㅎ;,0,14.0,1
진실이 밝혀지는 것을 원한다.,0,16.0,1
"틀딱으로
내 어렸을 때 서울의 달, 여명의 눈동자 같은 드라마 방영했던 기억이 난다.
솔직히 너무 어려서 무슨 내용인지 이해도 못했지만 다시는 그 정도 클라스 만들어 내기는 어렵겠지

엠빙신은 그냥 좆병신들임
민영화 시켜서 민간사업자가 운영해야 한다.",0,145.0,1
"여호와증인이란 단어보고 다른내용스킵했다.

딱봐도 견적나옴",0,34.0,1
진짜 지리고 오지고 렛잇고,0,14.0,1
"말빨 진짜 개쩔어

병준찡",0,16.0,1
베충이 토실토실한게 너무 귀여운데 ㅋㅋㅋ,0,22.0,1
귀엽다..,0,5.0,1
공부의 신이 공천의 신한테 기립박수를 보낸다,0,24.0,1
광주시민이라고 밝혔으면 아덴만의 여명 시즌2 찍었을 듯,0,30.0,1
요즘 역사영화 왤케 많이나옴?,0,16.0,1
역시 마카롱이야,0,8.0,1
웃음참기대결?,0,7.0,1
야 제목이 너무 자극적이어서 흥행못할듯,0,21.0,1
"sksals qnfTkdgkaus slsp wlqdptj 3ekfrksaksdlfkeh rkxdl tkfdk qhfkrh toRi

dkrkflaks xjfwlakfrh~~",0,98.0,1
으... ㅜㅜ,0,7.0,1
이강택PD 기억해야겠구만,0,13.0,1
똑똑하다...이런건 배워야한다..,0,18.0,1
을사오적 무술오적,0,9.0,1
그것 재미있겠다.,0,9.0,1
뎀뿌롸 스시 사쒸뮈~ 뮈~ 뮈~,0,17.0,1
끌끌,0,2.0,1
"Korea mobile services

154,009명이 좋아합니다",0,40.0,1
"청왜대에서 좋아요 추천, 구독알람 눌러주나봄 ㅋㅋ",0,27.0,1
나만 그런 게 아니었구나,0,13.0,1
알바 예쁘다,0,6.0,1
"몰라잉 하나 남기고 사라져버린 비운의 가수 메이다니 아니당가ㅋㅋㅋㅋ
중딩때 많이 들었는데",0,50.0,1
유쾌한 ㅋㅋ,0,6.0,1
이건진짜 너무 소름끼친다,0,13.0,1
니네 한남들이 아직도 순진한 바보인게 저런게 존재하지 않을거라 존재해도 극단적인 일부일거라 믿는다는거 아니 믿고싶어 한다는거,0,69.0,1
여좌는 훌륭한 임무가 남아있습니다... 똥꼬대줄꺼아님 섬으로 꺼져랑껭~~,0,40.0,1
푸하하하,0,4.0,1
오랫동안 앓던 고환암이 이 글 보고 완치되었습니다 이기,0,30.0,1
이게 원본..,0,7.0,1
우리 엄마는 중학교 미술 선생님이야.,0,20.0,1
"안티푸라민 추천합니다. ㅋㅋㅋㅋㅋㅋㅋㅋ누나에""건자""를 위하여",0,33.0,1
노란 장미보다 붉은 장미가 마음에 들어요. ,0,24.0,1
"일본에서 3월 30일 개봉한다.
제목:윈스턴 처칠...",0,31.0,1
평범한 아버지....?,0,12.0,1
"@싼타클로스 군대?감옥같은곳이지 자유를 억압받고 통제당하고 그러는곳잇데 한국여자들이 그런걸알까?

나는 자유를 원치 않게 뺏겻다 생각해서 너무힘들었다

하트브레이크인가? 멜깁슨 영화

거기서 마지막에 주인공이 자유 외치며 뒤지는게

인상깊었다

억압이라는것도 받아보고

자유는 인간의 삶에있어서 가장필요하고 소중한 가치기준의 최고1넘버 원 같다",0,204.0,1
윾쌍해...,0,6.0,1
권수정 영화배우 예쁘네,0,12.0,1
에칭가스 공장 만들면 뭐할겨 그거 제대로 담을 용기 못만든다면서,0,35.0,1
어떻게 웃지 않을수 있노 보자마자 빵~터졌노,0,24.0,1
"마지막에 낯은 익는데 누군지 모르겠다
그래도 흐믓하게 웃었다
잘하고있다 ㅋㅋㅋㅋㅋㅋ",0,48.0,1
"인간의 삶은 매우짧기에 인류의 문명이 빠르게 발달한것이지

영생한다면 무언가를 할필요가 존나없음

걍 하고싶은거만해도 평생을살텐데 걍 하고싶은거나하며 살지

그러다 1만년쯤살면 걍 뒈지고싶을듯",0,113.0,1
태구민 화이팅 !!,0,10.0,1
제인굿딸,0,4.0,1
깊은 빡침이 느껴진다,0,11.0,1
쥬쟉쥬화,0,4.0,1
"역시 이랬구만
이게 펜을 든 살인자지 뭐야",0,24.0,1
이런건 진심으로 추모하고 싶다.,0,17.0,1
추하긴하네 재밌긴한데,0,11.0,1
"젊은시절예뻤는디



그 타짜의 고니랑 찍은영화에 보면



올누드 배드신 나온다",0,53.0,1
와우.,0,3.0,1
이름값한다 the only citizen,0,22.0,1
이 케이크는 맛이 달다.,0,13.0,1
VARSACE,0,7.0,1
착해지는 과정,0,7.0,1
좋다조아,0,4.0,1
동근이 성님. 너무 자주 보여 ㅎㅎㅎ,0,20.0,1
국민의 맘속에 멍어리가 진다,0,15.0,1
나는 늘 옆으로 잔다.,0,12.0,1
벜슼운ㅋ전ㅋ잨,0,7.0,1
저인간은 도무지 정이 가질 않는다,0,18.0,1
박수 짞짞짞,0,6.0,1
이영애를 이영자로 봤네,0,12.0,1
"청장새끼, 아첨꾼의 가식적인 웃음보소",0,20.0,1
어이구 화상들...,0,10.0,1
목소리가 진짜 너무 아쉽,0,13.0,1
뭐지 ..?,0,6.0,1
"구숙정은 노출연기는 많이했어도 끝내 꼭지는 한번도 안보여줌
빨통까진 보여줬어도 꼭지는 자존심으로 생각한듯",0,59.0,1
도이치란드...,0,8.0,1
이행강제금 무시못한다.,0,12.0,1
존경합니다..,0,7.0,1
하 너무 가슴 아프다 어머니,0,15.0,1
아이디만 빌려줬다지만 직접 한건지 어떻게 알아?,0,26.0,1
"좋아하던 아나운서들 종편으로 빠지는거 보니 기분 좋다

엉뚱하고 털털한 조수빈

풍만한 가슴과 신선한 마스크의 소유자 류주현",0,73.0,1
꿀 잼,0,3.0,1
이거 아주 오래전부터 나온 얘기인데 이제서야 이슈화되네... 불씨가 꺼지지않고 활활타오르기를 바란다!,0,56.0,1
초딩때 봤으면 아줌마보고 딸쳤다,0,17.0,1
"저런 영화가 나오는 이유는 영화판에 있는 새끼들 수준이 저래서 그래

뭘 몰라

아무 것도 모르면서 아는 체 하는 놈들이지",0,72.0,1
그녀가 행복하면 나도 행복하다. ,0,18.0,1
와 역시....,0,8.0,1
띠용~!,0,4.0,1
너무 위험한 발언을 해버리셨네. 그녀들이 몰려오는 소리가 들린다. 부디 힘내시길,0,44.0,1
솔지키 존나멋있긴하다 느와르영화가틈,0,19.0,1
"진정한 노블리스 오블리제

님 머한민국에서 대한민국 시민으로 사시는게 어렵지여?

하지만 전 쬐금 알수있습니다 왜?

내가 아는 이것이 넘 좋아 다른 사람들도 알았음 노력하시는 님

감사하고 고맙습니다 ^^",0,123.0,1
"박~~~~~~~~~~~~~~~~~~~~~~~~~~주~~~~~~~~~~~~~~~~~신....

오~~~~~~주멘.

언제돌아오냐?

법정에서 부르는데도 왜 안와........이번 설에는 꼭 와라~~~~~~~~~~~~~~~~~~~~~",0,134.0,1
아내의맛 하차당함 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0,100.0,1
"Deuteronomy 6장(KJV)



4 Hear, O Israel: The LORD our God [is] one LORD:

5 And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.

6 And these words, which I command thee this day, shall be in thine heart:

7 And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.",0,468.0,1
이라니 여자들이 뻑이 가지~!,0,16.0,1
목성은 볼때마다 소름이 돋는다.,0,17.0,1
타이 꾸일러! 피엔이디알,0,13.0,1
"비쩍 말라서 버짐핀 얼굴의 청년이 TV에 자주 나온다. 그는 거물이 되어서 금감원장 물망에 오르나 영계인턴을 외유동반, 번개승진으로 결국 추락당한다ㅋ",0,83.0,1
그래도 겨울왕국에서는 커엽게 나오드라,0,20.0,1
나이가 드니까 그나마 보기 좋았던 얼굴도 망가져가누,0,28.0,1
"정게로, 쟤네도 별로지만 여기에 늙은 게 너무 설친다.",0,30.0,1
아빠..,0,4.0,1
그냥 차끌고다니고 대리가 훨씬이득인듯..,0,22.0,1
그 사람 정말 좋은 사람 같아요.,0,18.0,1
내용이나요약이나,0,8.0,1
이건희 회장님한테 제대로 배웠구나,0,18.0,1
"상품명이 우린
자매품 찌린
비린도 찾아주세유~",0,27.0,1
검붉은 액체 양동이째로 부으면 재밌겠가,0,21.0,1
"욕심이 수치심을 넘어선 자들만이 ""나름""성공하는것처럼 보이지만

한번사는 인생,도대체 얼마나대단한 영광을 누리려 하는가.

자신의 한계를 겸허히 인정하고

장점을 살려 사는것이 올바른 길이다.",0,113.0,1
진짜 궁금한데 남배우 몸로비는 없겟지? 감독도 남자니까,0,30.0,1
지도를 보면서 알려드릴게요.,0,15.0,1
문제인도 어찌보면 불쌍한 사람이야..,0,20.0,1
우파는 캐릭터도 사랑스럽고 귀엽기까지하냐,0,22.0,1
"눈감고 살짝밀면 인생책임지마.
아니 그래도 어떻게!;;
사설경호원으로 인생 마무리할래. 눈한번 질끔 감고 인생필래.
너 말고 할 사람많아.잘 생각 하라고.",0,89.0,1
인터넷에서 영화를 볼 때 어떤 사이트를 이용하세요?,0,28.0,1
하하하,0,3.0,1
하아... 1절... 2절... ㄴㅚ...,0,23.0,1
맛이없었어 ㅠㅠ,0,8.0,1
귯,0,1.0,1
나만 아는줄 알았는데,0,11.0,1
고작 1년??!!!,0,10.0,1
"14년도 당시엔 충분히 애도할 수 있다고 본다.
배우로써의 이미지도 있으니 더더욱.
국가가 책임지라는둥 잘 모르겠지만
거대한 음모가 도사리고 있다는둥
개소리만 안한다면 ㄱㅊ은듯",0,102.0,1
몸을 사리셔요 ㅜㅜ,0,10.0,1
급하면 그냥싸도 별만없으니 좋을듯,0,18.0,1
"(John 1. / KJV)
1. In the beginning was the Word, and the Word was with God, and the Word was God.
2. The same was in the beginning with God.
3. All things were made by him; and without him was not any thing made that was made.
4. In him was life; and the life was the light of men.

(요한복음 1장 / 개역한글)
1. 태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라
2. 그가 태초에 하나님과 함께 계셨고
3. 만물이 그로 말미암아 지은바 되었으니 지은 것이 하나도 그가 없이는 된 것이 없느니라",0,433.0,1
암베야... 보여주고가...,0,15.0,1
세상에 완벽범죄는 존재한다고 생각함,0,19.0,1
야야..그나마 두떼르테는 b5사이즈다..여기서 국격이 나오네 술술~~~,0,39.0,1
스키를 가장 좋아해요.,0,12.0,1
관상.....퉤!!!!!!!!,0,16.0,1
이정도의 사나이라면 천하통일에 한발 더 내디딜 수 잇지요,0,31.0,1
Britain's Got Talent,0,20.0,1
"쟤 후기 봤는데
페미 정신병 영화일줄 알고 봤더니 생각보다 괜찮다네?
오히려 페미들이 꼭 봐야할 영화같다고",0,61.0,1
이기,0,2.0,1
현기증 난다. 빨리~,0,11.0,1
차악책이라고 생각한다 그저 감사할따름..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..감사합니다..,0,106.0,1
영상조작이나 하지말아라,0,12.0,1
와 그니깐 뇌가 늘어난 수명을 감당 못한다는거네 ㄷㄷㄷ 세상이 좋아져서 수명이 늘어나는데 뇌의 수명은 늘어나지 않다는건가? 참 흥미롭네...,0,78.0,1
긴장한 눈알탱,0,7.0,1
한국에서 천만 관객 찍었겠누,0,15.0,1
우리한텐 더 강한 보온병이 있다,0,17.0,1
게다가 멋지게 생기셨다...진짜 품격있는 엘리트 느낌 물씬,0,32.0,1
ㅇㅣ박사냨ㅋㅋ1,0,8.0,1
탄탄한 시나리오가 일품,0,12.0,1
유럽에서 진짜로 본 적 있음. 진짜로 보면 ㅈㄴ 무서움. 마치 세계의 종말이 온거 같은 느낌이 듬.,0,55.0,1
기몯이,0,3.0,1
시기가 미묘하네요,0,9.0,1
무쪄워 ㅠㅠ,0,6.0,1
끄-덕,0,3.0,1
"나이 들어서 시력이 약해지는것은 하늘의 뜻이라지만...



모든것을 너무 자세히 보지는 말라는 하늘의 뜻이라지만



저건 ㅜㅜㅜ 가슴아프네 선천적이라니 ㅜ 그래도 애가 잘 큰듯",0,108.0,1
ㅜㅜ,0,2.0,1
대중이때보다 더하구만 ㅎㅎ,0,14.0,1
정말 다행이다,0,7.0,1
"토 나올 쉐끼덜,..툇",0,12.0,1
이것은 평행우주론에 새로운 전기를 마련한 역사적 발견이다.,0,32.0,1
진짜 무섭다 무서워 ;,0,12.0,1
반드시 죄를물어야한다,0,11.0,1
윀~~~~~,0,6.0,1
성재기님의 빙의인가...,0,13.0,1
"아가리만 터는 나를 부끄럽게 만드는구나

일전도의 굴욕이 반복되지 않도록 끝까지 싸워주기 바라며 진심으로 응원한다.",0,66.0,1
직업특성때문에 VOA보고 VISA ON ARRIVAL 인줄,0,32.0,1
아직 레드라인 안 넘었다 이기,0,16.0,1
좋은 아내를 만나야 하는 이유,0,16.0,1
"같은 인간한테서 인간같지않은 추악함을 봤겠지.
평소 생각하던 인간상에서 큰 괴리감을 느끼면 정신병이 걸릴수 밖에 없다.",0,67.0,1
"이쁘고 슴가도 크고 햐...
이건 부럽네...언제까지 부러울지는 모르겠지만...",0,45.0,1
아기가 자꾸 울어서 데리고 나왔어요. ,0,21.0,1
"지금 이순간 바로 여기~ 말로는 뭐라 할 수 없는 이 순간~

중략

남은건 이제 승리 뿐~",0,55.0,1
헤헹,0,2.0,1
칼 맞는 연기 1인자!!! 친구에서의 그 건 진짜 ㄷㄷㄷ,0,31.0,1
아프리카의 눈물이냐....,0,14.0,1
크큭.. 남자는 모두 이런상황엔 똑같다..랄까? 화기애애군요.(웃음) 그럼 전 이만(오이! 멋대로가지 말라고 퍽!),0,64.0,1
그라싸이 브라나,0,8.0,1
이맛일^^,0,5.0,1
의사에게 진찰받아 봤니?,0,13.0,1
나도 참전했었다 개뿌듯하다 다들 수고했다ㅠㅠㅠㅠㅠㅠ,0,28.0,1
여자는 이렇게 하는거란 말입니다,0,17.0,1
고운보다 훨씬 작문 좋은데??,0,16.0,1
소신이 없으니까 그렇다 어떻게 하면 사람들이 좋아하고 감동할수있을까만 생각해서 말하니까 무슨말을 했는지 모르지,0,61.0,1
의혹,0,2.0,1
캬~,0,2.0,1
롤렉스가 언제부터 하이앤드였다고..;,0,20.0,1
"요즘 미국에서도 한국이 제2의 이란꼴이 나면 미국안보에 상당히 치명적이란 이야기들이 나오더라

이란당시때보다 한미상호조약때문에 더 많은 첨단 기술과 정보가 한국과 연결되어있기 때문에

한국이 이란처럼 되버리면 그야말로 미국에 치명적일수밖에 없으므로

한국과의 관계를 어정쩡하게 하지 말고 확실하게 선을 긋는 방법을 가지자란 주장들이다",0,192.0,1
"아니 시발 나랑 같은영화 본 사람들 맞나 싶다
페미든 일베든 저 아나운서도 그렇고 내가본 김지영은 그런 색깔논리로 볼 영화는 아니었는데 왜 이 영화를가지고 그렇게 서로 싸우냐?? 정신병들 있는거같다.... 물론 진짜 몇몇 장면은 의도하고 집어넣었기에 이해안가는 장면들도 있긴했다만 전체적인 내용만으로 보면 글케 까일만한 내용이 아니다....
같이본 여자가 영화는 그래도 현실적으로 재구성해서 그렇게까지 불편하진 않았는데,책은 아무래도 좀 억지스러운 내용들이 많이 나오긴했었다더라....",0,273.0,1
"(절래, 절래)",0,8.0,1
역시 훌륭한 부모님 밑에서,0,14.0,1
"김세의...



응원한다...



이기야...",0,35.0,1
"milf

bondage

cumshot",0,26.0,1
아빠 나 왜낳았어!!!,0,12.0,1
90년대 안살아봐서 모르겠네여,0,16.0,1
"인생은 원래 공평하지 못하다. 그러니 받아들여라. -빌 게이츠
난 이 말을 오래 전 접한 뒤로 점점 인생을 영악하고 악착같이 살게 되더라.
그러다 보면 가끔 사람 사이의 정이라는 게 무엇인지도 가끔 의심을 품게 되더라.",0,124.0,1
"엠비씨몽이 죳박이일 시청률 머신이었는데 .. 넘아쉽다
죳같이 재미없던.이순길같은.새ㅣ끼보다 백배재밌음",0,57.0,1
"에니메이션 바키의 하나야마 라는 야쿠자케릭터 있는데
어릴때 처음봤을때부터 참 매력적이더라.
백정장에 악어가죽구두 신고.
개인적으로 이런 안경쓰고 무섭게생긴사람이 겁나더라.",0,98.0,1
"난 이게 취미일수있다는거에도 놀랐고,
정말 세상엔 다양한사람들이 많다고 다시한번느낌
다들 행복하게살자",0,58.0,1
야발라바히야~ 한번더~ 될때까지~! (그런 의미였던건가?),0,32.0,1
그리고평화!!!ㅋㅋㅋㅋㅋ3:24존나웃기네,0,22.0,1
True grit.,0,10.0,1
"@정아의코끼리불고기 난 음악, 몰카동영상(개그몰카), 웃긴영상, 영화리뷰,",0,41.0,1
상상만으로도 꼴리네.. 고준희 ...햐....,0,25.0,1
"고냔고거 입한번 걸네, 언제 쇠주한잔사줄께~~ 엥기지는 마라~",0,34.0,1
@강정연 음음 상속이 그런 세상물정이란게 잇구나 놀랍고 재밋네,0,34.0,1
막장,0,2.0,1
무조건 미굳으로 갔어야함,0,13.0,1
문이 저절로 열렸어.,0,11.0,1
이거 5년전에 본건데...,0,14.0,1
아이들이 놀이터에 모였다.,0,14.0,1
마동석나오는영화는 거름,0,12.0,1
[팬앤마이크]로 가면된다.,0,14.0,1
스누피 귀엽,0,6.0,1
"조선인들은 중국의 옛 현인들의 말과 역사, 속담들로 가득 채워 문집을 만드는데,

사실 이를 제대로 이해하는 사람들은 없었고 시험관조차 이해하지 못하는데,

이렇게 이해하기 어려운 글일수록 사람들은 글을 쓴 사람을 대단하게 여긴다.

- 독일인 헤세 바르텍 -",0,151.0,1
해군의 어뢰에 침몰한 거 같다.,0,17.0,1
그저 앤젤...,0,8.0,1
현태 보고싶다,0,7.0,1
니가졋어 ㅋㅋ,0,7.0,1
"""넌 나에게 신이었고 너의 편지는 성전이었다"". ??? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

사이월드 허세 시리즈가 괜히 나온 게 아니었어.",0,72.0,1
캬... 진짜... 간첩들지금 사회전방위로 퍼져잇구나...,0,32.0,1
딱 배우들만봐도 영화 다 봤네,0,16.0,1
겨드랑이,0,4.0,1
쉐프...,0,5.0,1
라미란씨 의외네,0,8.0,1
오빠들 전화좀요 010-6460-5744,0,22.0,1
역시 의사;; 논리의 헛점을 파고드네,0,20.0,1
성공하는사람은 언니쪽 실패하는마인드는 사연의주인공.,0,28.0,1
누나 화이팅!!!,0,9.0,1
"이상하네 추천을 왜 할수없다고 나오지?

내정보털렸나?",0,32.0,1
요 배충이는 3급.....지적장애,0,18.0,1
알바가 아니라 직원하나 아웃시켰딘,0,18.0,1
해명하게 만들어야한다,0,11.0,1
도랐네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런 대작이 나오다니,0,25.0,1
스즈찡 도라와 ㅜㅜ♡♡♡♡♡,0,15.0,1
@미스딥트롯 봊같은 워마드,0,14.0,1
모야 암이 아직남아있어,0,12.0,1
추운날. 정숙이 이마에 보톡스 하나 놔드려야겠어요 ^^,0,30.0,1
워마드 휘하에 두고 운영하는걸거다,0,18.0,1
크 아랑전설 커밍순!,0,11.0,1
감사하오,0,4.0,1
무식한 색히들..그냥 뒤져라.,0,16.0,1
석여리는이제좀 쪼리는듯.,0,13.0,1
거기에서 보자.,0,8.0,1
너무 잔인하다,0,7.0,1
진실을 외면하는자들은 결국 역사으 심판에 삼족이 멸할것이여,0,32.0,1
울 엄마다,0,5.0,1
요시그란도시즌!,0,8.0,1
쉐월레드립만없으면 완전부들거리게 할수있는 공격인데 쉐월레드립때문에 또 고인들과 묶고엮어서 패륜공격당할듯 쓸때없는드립으로 포인트에서 벗어난 헛점을 왜주는지.. 서인이도 헛점이너무많아.,0,101.0,1
목소리가 너무 에러더라 .. 너무얇아서애같음,0,24.0,1
우울할때마다 펼치면 속병이 낫습니다,0,19.0,1
비교되신다..,0,7.0,1
거장이다,0,4.0,1
내일 티비 안봐아겠다.,0,12.0,1
이 정권 들어서면서 하루하루가 노무노무 스펙타클하다. 내일이 기다려지는 삶을 살 수 있으리란 생각을 접은지 오래였는데 이젠 달라졌다. 삶이 이리도 흥미진진하다는 걸 깨우쳐준 이 정권 관계자 모두에게 진심으로 고마움을 전한다. 난 또 내일을 기다린다.,0,139.0,1
메갈애들이 이걸보고 또 이 악물고 달려들겠네ㅋㅋㅋㅋ,0,28.0,1
당시의 조선사회가 워낙에 쓰레기였던 점이 컸지.. 식민지시절이 뭐 그렇게 좋기만 했겠나 조선인들 일본사람들이 지금도 무시하는 것처럼 그땐 더했지,0,80.0,1
82un8000운다...,0,13.0,1
갈때마다 불로초라도 먹고오는건지..,0,19.0,1
그것은 내게 고통스러운 기억이다.,0,18.0,1
"와!

'창공으로' 관객 25명 실화냐?

진짜 내용은 커녕 이런 영화가 있었는지도 모르겠노.",0,56.0,1
금덩어리였음 과연 반품할까? 이기이기 궁금하다,0,25.0,1
퉤 !!!!!,0,7.0,1
저영화 찍을 당시 저 딸 역할의 배우의 나이는 18살 친구로 나온 요망한 년은 21살때 찍은 영화,0,54.0,1
그래도 천만 다행이네요,0,12.0,1
춤이 은근히 키가 너무 크면 안어울리는데 비가 여러모로 자기 춤실력에 비하면 보기에 멋짐,0,49.0,1
당연한 걸 뭐...,0,10.0,1
논리있는 흐름이 좋다,0,11.0,1
끼요오오오오옷,0,7.0,1
하이퍼리얼리즘이다,0,9.0,1
Stupid,0,6.0,1
개꿀잼,0,3.0,1
개소름 무언가 돌파구가 필요할때 다 죽이는건가,0,25.0,1
믿거정. (믿고 거르는 정우성 영화),0,20.0,1
"원래 순간만 참으면됨. 모두 그 순간을 못 참아서 낭패를

봄",0,36.0,1
뭘 힘들게 찾니 난 이제 얼굴보면안다,0,20.0,1
그녀의 말은 사실과 전혀 달라.,0,17.0,1
이xx들 무개념이네..,0,12.0,1
그렇습니다.,0,6.0,1
"방석집이 재미있제 ㅋㅋㅋㅋㅋㅋ
마 썰좀 더 풀어바라",0,29.0,1
"그 어느 장소에서 만나건 한구에서 근무 했던 미군출신들은 친한이시다.
생명다해 지킨 조센이 배은망덕의 늪에 빠져 허우적 거리고 있는 현실이 참담할 뿐이며

문사탄을 위시한 ㅃㄱㅇ들 그리고 2차세계대전시 조센을 악랄하게 고문했던 일본 그리고 고모부,형 기타등등 제 앞길 걸림돌이면 그냥 서슴 없이
죽여 버리는 김정은 이 모습들이 악이 현존하고 있는 현실을 조명해 주고 있는 것이다.

스스로들 자신 정신 잘 건수해서 악의 시다바리 도구는 되지말자",0,254.0,1
나 학창시절 학교여자영어샘이 있었다. 그샘은 신랑과 불화가 심한지 수업중에도 늘 남자새끼들은 화를 있는 끝까지 내게 만들어봐야되. 그래야 착한지아닌지 알수있어 이런식으로 수업하면서 남자에 대한 반감이 너무 심한 샘이라 영어수업이 늘 불편했다.,0,135.0,1
구독중입니다,0,6.0,1
푸하하하하.....,0,10.0,1
진짜 쫌더하면 망자들도 살아날기세...지겹다 정말..,0,29.0,1
덕분에기분좋아졌다ㅎ,0,10.0,1
오나미 예쁨,0,6.0,1
민듀아아아아 펀~~~~치~~~!!!!,0,20.0,1
생긴것만 봐도 멍청한게 으스대는 느낌.,0,21.0,1
"역시 유전자는 언제나 새로운것을 만들어낸다..

유전자의 무한한 시도는 정말 위대하다",0,49.0,1
괘념치 말아라,0,7.0,1
ㄳㄳ 혹쉬 그냥 몰라서 말씀드리는데 스티로폴 물어뜯을수도 있어성.. 건강에 안좋을수도 있을거같음... b,0,58.0,1
환경을 살리고 사람을 죽인다 ^^,0,18.0,1
"눈물난다.
아주머니 너무 대단한 마음가짐이네...
참 안쓰러운 현실이다. 우리 20대 동생들이 이런 진짜 감사드릴 것엔 감사하지 못하는 현재의 모습이 너무 안타깝다.

연평해전 승리자 남한 국군에게 충성-

패배자 북괴들 많이 죽어서 도망친꼴봐라.",0,144.0,1
"엘젤두한이 엔젤이 되지않을뻔했노

하나님이 도운게 분명하다

내일도 새벽기도 나가야겠다",0,52.0,1
ㅎㄷㄷ 악플을 왜 엉뚱한 사람한테 잡고 보면 또 그 성별일 듯,0,34.0,1
"@랄지찰즉무도하고 저 문자를 바탕하여 현재 한자의 모습으로 진화했다. 문명이란 건 결국 모두 한자에서 나온 것일 뿐. 인간이라는 건 한자를 아는 가 모르는 가 에 따라 짐승이고 인간인 것.



고대에 사용되었지만 그 고대로 부터 점점 새로운 창조가 일어날 때마다 단어를 붙여야 했고 그 단어를 늘려가며 지금의 형태가 된 것. 지금 한문의 조상으로 이해하면 이해 잘될 것이다. 별개는 아니지만 별개로 발전한 측면은 있다.",0,239.0,1
아이린 같은 년보단 나음 인기 많지만 페미 인증한 스타 아이돌들 보다 훨씬 낫다,0,44.0,1
물이 이렇게 깊은 줄 몰랐어요.,0,17.0,1
